Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.09 ,0,0.00%,0,United States,2021,65037,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.82 ,0,0.00%,274960000,United States,2021,65,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.82 ,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.09 ,0.0176,24.44%,0,United States,2021,537,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.96 ,0,0.00%,144320400,Singapore,2022,2,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.09 ,0.0129,16.97%,0,Singapore,2022,21000,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.30 ,0.1,0.89%,324817777,United States,2002,16684,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.71 ,-0.01,-0.07%,97318197,United States,2017,1207,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.18 ,0.42,2.51%,339183709,United States,2021,79448,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.40 ,3.22,2.55%,11012202164,United States,,172784,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.60 ,0.01,0.04%,0,United States,2019,7346,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.28 ,0.2175,1.03%,21236222,United States,2019,2189,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.25 ,-0.0667,-0.29%,0,United States,2020,10862,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.81 ,0.07,0.36%,0,United States,2020,590,,
AFIB,Acutus Medical Inc. Common Stock,$1.01 ,-0.04,-3.81%,28619648,United States,2020,293592,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$60.92 ,1.39,2.34%,39242503655,United States,,1825090,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.55 ,0.115,4.73%,380017410,Germany,2014,466579,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.56 ,0,0.00%,256765207,Gibraltar,,150,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.36 ,0.0198,5.82%,0,Gibraltar,,19535,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.17 ,0.8749,3.92%,6637995159,United States,2021,5823286,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.14 ,0.0901,0.69%,204638333,,2011,26531,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.76 ,0.0065,0.07%,304890625,,2021,3497,,
AFYA,Afya Limited Class A Common Shares,$12.93 ,0.11,0.86%,1174864796,Brazil,2019,67500,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.61 ,0.455,6.36%,1998998343,Canada,,4944893,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.87 ,0,0.00%,510772500,,2021,172,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.42 ,0,0.00%,54106487,Hong Kong,2019,5723,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.14 ,0,0.00%,0,Hong Kong,2019,627,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90 ,-0.01,-0.10%,567765000,,2021,3416,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$108.63 ,1.84,1.72%,8097680719,United States,,229853,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.52 ,0.16,1.71%,119472021,United States,2006,73846,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.56 ,-0.0157,-2.73%,21267087,,2018,3593,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.50 ,0.08,3.31%,707147695,United States,2000,1713866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.64 ,-0.0483,-2.86%,86437421,United States,2014,13342,,
AGFY,Agrify Corporation Common Stock,$0.65 ,0.0095,1.49%,17231252,United States,2021,280565,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.88 ,0.01,0.10%,382850000,United States,2021,63825,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90 ,0.01,0.10%,0,United States,2021,1500,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.10 ,-0.0031,-3.07%,0,United States,2021,3100,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.32 ,0.245,3.47%,2865217551,Canada,2015,2484430,,
AGIL,AgileThought Inc. Class A Common Stock,$4.04 ,-0.06,-1.46%,203912629,United States,2020,10751,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.47 ,0.0099,2.15%,0,United States,2020,503,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.77 ,-1.615,-5.15%,1630792412,United States,2013,1220319,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.03 ,1.5,7.31%,8960280912,,2021,1291747,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.51 ,0.0173,3.53%,31032814,United States,2016,367723,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$107.80 ,1.475,1.39%,1163648319,United States,,7666,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.97 ,-0.97,-3.35%,,United States,,1938,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.08 ,0.01,0.04%,,United States,,6232,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.35 ,-0.5,-2.01%,,United States,,1510,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.04 ,0.74,3.32%,,United States,,6152,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.63 ,0.0169,0.08%,,United States,,2000,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.32 ,-0.01,-0.43%,67027248,Hong Kong,2018,15771,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.92 ,0.17,1.45%,6238448458,United States,2008,6251217,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.40 ,0.1,0.47%,0,United States,,40665,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.89 ,0.56,2.30%,0,United States,,465714,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.22 ,0.22,1.00%,0,United States,,99515,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.15 ,-0.05,-0.24%,0,United States,,53197,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.28 ,0.89,1.73%,3352747663,Bermuda,2004,181211,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.38 ,0.78,1.61%,19097061900,United States,2015,682272,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.95 ,0.05,2.63%,30151501,Canada,2021,339938,,
AGRO,Adecoagro S.A. Common Shares,$8.88 ,0.16,1.84%,988606502,Luxembourg,2011,487438,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.38 ,-0.0019,-0.49%,12111867,United States,2014,792467,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.71 ,0.41,5.62%,286096450,United States,2018,65354,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.41 ,-0.0065,-1.57%,27157006,United States,2014,242776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.08 ,0.9113,5.64%,2268375920,,2021,312145,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.85 ,0.57,1.77%,466559713,United States,,29855,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$48.74 ,0.97,2.03%,1304352586,United States,,25799,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.65 ,1.27,7.31%,2504491100,United States,2018,913488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.00 ,0.0191,1.95%,71428515,China,2017,6951,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.81 ,0.09,0.71%,867330500,United States,2013,126925,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30 ,0.1,0.40%,,United States,,692,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.12 ,-0.055,-4.70%,26560794,Australia,2021,973357,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.92 ,0.24,1.06%,,Bermuda,,29766,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.94 ,0.28,1.36%,,Bermuda,,4926,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.99 ,0.57,2.79%,,Bermuda,,30573,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.17 ,0,0.00%,292387500,United States,2021,1528,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.26 ,-0.08,-0.77%,0,United States,2021,4436,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.61 ,0.0049,0.81%,0,United States,2021,7828,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.72 ,0.03,1.78%,6903284,United States,1992,32093,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.02 ,0.01,0.10%,375747495,Cayman Islands,2022,106420,,
AHRNU,Ahren Acquisition Corp. Unit,$10.07 ,0.05,0.50%,0,Cayman Islands,2021,930,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14 ,0,0.00%,0,Cayman Islands,2022,375000,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.66 ,0.47,5.11%,333067720,United States,2003,255124,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.25 ,-0.25,-1.06%,,United States,,186,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.75 ,0.251,1.43%,,United States,,141,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.11 ,0.3101,1.74%,,United States,,750,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.20 ,-0.1095,-0.60%,,United States,,2767,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.06 ,0.04,0.22%,,United States,,232,,
AI,C3.ai Inc. Class A Common Stock,$14.77 ,0.48,3.36%,1582607302,,2020,1753113,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.01 ,-0.01,-0.10%,112634772,United States,2022,21922,,
AIBBU,AIB Acquisition Corporation Unit,$10.20 ,0.12,1.19%,0,United States,2022,900,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.35 ,0.05,0.21%,0,United States,2015,3407,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.85 ,0.11,0.86%,185862734,,2013,12630,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.79 ,1.43,2.73%,46341469232,United States,,2644801,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.54 ,0.23,0.95%,,United States,,13282,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.93 ,-0.0858,-4.26%,59258832,China,2019,12273,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.83 ,0.0243,3.01%,36113560,China,2018,100617,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.69 ,0.0698,1.24%,29912250,United States,,12504,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.65 ,0.0128,2.02%,25711190,United States,1997,63600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$39.12 ,0.85,2.22%,2545111875,United States,2006,202693,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.24 ,0,0.00%,,United States,,27562,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.65 ,-0.065,-9.09%,,United States,,3200,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.71 ,1.155,1.37%,2699707500,United States,,63498,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.53 ,-0.225,-1.27%,54459989,United States,2014,915,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.30 ,0.29,1.71%,594098816,,2019,67221,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.16 ,0.13,1.85%,228684450,United States,2021,86897,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.44 ,0.14,0.33%,1503081523,United States,,115492,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.99 ,0.22,0.53%,6596505213,,2020,233900,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$6.81 ,0.035,0.52%,69388697,United States,2016,26433,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.70 ,0.0002,0.03%,22570034,United States,,40346,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.72 ,0.13,1.51%,485182143,United States,2021,56803,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.76 ,0.62,3.62%,50907584,United States,,8216,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.60 ,0,0.00%,0,United States,,20,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$106.12 ,1.51,1.44%,4079687892,United States,,53918,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$0.96 ,-0.06,-5.88%,14027193,,2018,21072,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.08 ,0.09,1.00%,1386364346,United States,1994,918255,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.44 ,2.775,1.75%,8731224405,United States,2004,153825,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.96 ,0.2354,1.14%,0,United States,2020,5231,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$185.70 ,4.8,2.65%,39009627600,United States,,495609,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.00 ,1.18,2.82%,3460137072,United States,,366554,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.91 ,0.1308,1.49%,206587078,United States,2015,56703,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.85 ,0.04,0.16%,0,United States,2017,711,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.77 ,0.405,17.16%,355730895,,2021,821273,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$90.42 ,1.77,2.00%,14494795551,United States,1999,711752,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.70 ,-0.0097,-1.37%,21569399,United Kingdom,2022,90069,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.40 ,0.0182,4.77%,73431583,United States,2014,2993217,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.92 ,-0.0013,-0.01%,291747200,United States,2021,109473,Finance,Business Services
AKLI,Akili Inc. Common Stock,$4.50 ,-0.03,-0.66%,,United States,2021,181472,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$9.67 ,0,0.00%,,Chile,,2010,,
AKO/B,Embotelladora Andina S.A.,$12.19 ,0.39,3.31%,,Chile,,43785,,
AKR,Acadia Realty Trust Common Stock,$16.06 ,0.16,1.01%,1523855477,United States,,249052,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$11.76 ,-1.605,-12.01%,441378938,United States,2019,788486,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.13 ,0.3,7.83%,231126356,United States,,212396,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.17 ,0.015,1.30%,69141784,United Kingdom,,9049,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.85 ,0.22,13.50%,165605549,United States,,335172,,
AKUS,Akouos Inc. Common Stock,$3.18 ,0.0201,0.64%,110114639,United States,2020,45657,Health Care, Medicinal Chemicals and Botanical Products 
